18	95339
0	95343
0	95344
7	95346
4	95346
12	95346
7	95347
4	95348
14	95348
4	95349
24	95349
0	95350
14	95352
19	95353
0	95355
10	95361
19	95373
14	95373
19	95373
4	95374
19	95374
19	95374
18	95382
4	95386
5	95387
4	95395
6	95398
4	95398
4	95403
12	95403
4	95403
7	95406
7	95407
4	95408
14	95415
19	95416
4	95419
7	95420
12	95422
7	95422
13	95422
7	95431
4	95433
12	95437
12	95443
7	95443
7	95443
7	95449
4	95452
17	95454
18	95455
19	95458
7	95465
14	95468
7	95470
4	95479
4	95479
7	95480
4	95485
8	95487
7	95488
12	95488
15	95489
4	95492
4	95493
4	95496
6	95498
4	95499
19	95501
4	95503
7	95508
0	95510
4	95512
4	95514
4	95516
10	95517
10	95517
10	95517
6	95518
7	95518
7	95526
7	95526
6	95527
7	95530
10	95531
4	95536
4	95537
4	95542
10	95542
24	95548
4	95549
24	95556
5	95559
4	95563
4	95564
10	95568
4	95569
4	95570
4	95570
7	95574
7	95574
4	95575
12	95576
4	95577
6	95579
6	95579
16	95582
4	95585
4	95586
4	95586
14	95588
4	95589
19	95590
14	95591
14	95591
4	95595
4	95599
4	95600
4	95600
4	95602
4	95602
19	95603
4	95616
12	95618
19	95619
10	95620
18	95624
18	95624
4	95624
19	95626
19	95627
4	95631
4	95634
11	95636
4	95637
10	95640
19	95640
7	95642
4	95644
19	95647
4	95648
12	95650
4	95652
4	95653
5	95656
7	95660
12	95663
4	95664
10	95666
10	95668
10	95670
14	95674
4	95680
4	95680
19	95683
19	95683
4	95688
4	95688
7	95702
7	95702
7	95703
7	95703
7	95705
19	95706
17	95708
14	95709
7	95710
4	95710
14	95712
19	95712
4	95715
4	95715
12	95715
4	95717
4	95720
19	95721
6	95721
4	95722
4	95722
21	95722
6	95722
21	95722
4	95725
4	95726
4	95727
19	95727
4	95727
19	95727
4	95731
6	95732
17	95732
4	95736
4	95736
17	95737
4	95740
17	95745
17	95745
17	95745
0	95750
4	95754
19	95755
4	95761
19	95764
7	95764
16	95766
4	95771
19	95774
14	95775
4	95778
14	95779
19	95780
12	95783
12	95783
10	95784
4	95789
4	95789
0	95790
0	95790
0	95790
14	95791
4	95791
12	95796
4	95801
4	95802
4	95806
12	95806
19	95812
4	95812
16	95813
4	95816
4	95819
12	95821
19	95822
19	95822
12	95825
0	95826
19	95829
19	95829
14	95829
14	95833
4	95835
12	95836
14	95839
19	95845
4	95846
0	95848
18	95850
16	95853
8	95860
11	95860
0	95861
6	95863
6	95864
11	95864
6	95865
11	95865
19	95865
6	95865
17	95867
19	95868
19	95868
19	95868
18	95871
10	95874
12	95875
21	95876
4	95881
4	95881
10	95885
4	95887
4	95888
19	95892
19	95892
0	95893
10	95896
4	95897
4	95901
4	95902
7	95904
7	95904
4	95910
4	95911
4	95912
4	95913
19	95915
6	95917
16	95919
14	95920
13	95921
6	95922
6	95922
4	95923
4	95923
4	95924
4	95926
7	95927
7	95927
7	95927
7	95929
7	95932
5	95932
7	95932
4	95936
4	95937
19	95939
14	95940
4	95941
6	95946
6	95946
12	95947
12	95947
12	95952
7	95955
18	95972
18	95972
4	95973
11	95975
11	95975
7	95976
9	95978
4	95981
24	95984
4	95986
19	95987
19	95989
4	95989
19	95990
6	95992
7	95997
14	95998
6	95999
6	95999
6	95999
10	96000
12	96004
19	96004
4	96005
4	96006
4	96012
6	96014
6	96014
7	96015
4	96022
4	96022
14	96024
16	96025
19	96026
12	96027
12	96027
6	96028
4	96030
4	96030
19	96031
15	96034
11	96037
19	96037
7	96040
14	96043
9	96049
4	96051
4	96051
3	96054
3	96054
6	96056
6	96056
4	96057
4	96057
4	96060
13	96061
19	96066
19	96066
4	96069
4	96069
8	96069
14	96078
19	96079
19	96079
19	96082
4	96085
19	96087
19	96091
19	96092
19	96106
4	96112
19	96116
6	96121
13	96122
13	96123
9	96125
12	96127
4	96135
4	96136
9	96136
6	96137
10	96137
19	96142
19	96143
4	96146
13	96147
7	96147
14	96151
4	96151
7	96155
6	96156
7	96161
19	96162
12	96166
12	96166
4	96168
15	96169
19	96177
4	96178
4	96178
11	96179
11	96180
4	96182
4	96182
19	96186
4	96199
12	96200
3	96210
19	96211
19	96212
19	96212
4	96218
12	96219
19	96220
8	96220
19	96225
4	96226
4	96232
19	96233
17	96236
17	96236
17	96236
4	96241
4	96242
0	96248
24	96250
6	96251
11	96252
12	96259
4	96261
19	96263
6	96265
14	96267
24	96271
4	96273
6	96279
4	96280
4	96281
14	96284
24	96288
14	96289
4	96298
19	96305
4	96310
6	96312
18	96313
4	96317
19	96327
4	96328
12	96333
19	96333
5	96334
4	96335
4	96340
4	96344
0	96346
12	96350
12	96350
24	96354
24	96355
12	96360
4	96364
4	96364
15	96367
6	96374
19	96374
19	96374
4	96385
7	96385
9	96387
8	96389
8	96389
4	96391
2	96392
8	96394
4	96395
11	96398
4	96399
4	96399
4	96400
7	96403
24	96405
24	96405
4	96409
4	96409
8	96416
6	96416
4	96417
4	96420
4	96420
4	96420
11	96423
11	96423
4	96425
4	96427
7	96427
4	96429
18	96429
4	96430
6	96430
4	96433
14	96435
19	96435
14	96437
6	96438
4	96439
4	96440
4	96441
12	96443
12	96444
19	96447
10	96449
6	96450
6	96458
12	96459
12	96459
7	96460
4	96461
14	96461
4	96462
4	96463
4	96463
14	96464
6	96464
9	96465
14	96467
6	96469
4	96473
4	96474
6	96478
4	96480
5	96484
0	96485
4	96494
14	96499
3	96501
19	96502
6	96505
19	96507
7	96510
16	96518
4	96518
19	96519
14	96520
12	96522
19	96528
4	96532
4	96539
4	96539
4	96541
4	96541
2	96544
4	96548
4	96549
4	96549
6	96553
10	96558
7	96567
4	96567
24	96568
4	96572
12	96576
4	96577
5	96583
4	96589
7	96590
4	96590
6	96591
4	96592
2	96594
0	96594
12	96606
4	96607
4	96611
4	96616
4	96622
4	96622
4	96622
4	96623
6	96624
15	96627
4	96631
4	96631
14	96635
14	96635
4	96636
15	96638
15	96638
7	96639
7	96641
17	96642
12	96644
4	96646
19	96648
19	96648
15	96651
20	96653
7	96654
4	96654
6	96655
19	96655
4	96656
4	96658
17	96662
17	96662
15	96664
4	96665
16	96667
4	96668
8	96668
11	96668
8	96668
11	96668
4	96672
14	96674
11	96676
11	96679
11	96679
19	96682
7	96683
7	96683
7	96686
19	96687
6	96687
6	96687
17	96689
4	96690
7	96693
5	96693
7	96695
4	96698
14	96698
7	96700
5	96700
19	96704
19	96704
6	96705
7	96706
4	96711
12	96714
7	96714
12	96714
6	96715
8	96716
8	96716
9	96716
11	96717
19	96717
15	96718
4	96724
18	96727
7	96729
7	96729
6	96729
6	96729
5	96731
15	96731
15	96731
5	96734
4	96734
9	96736
14	96737
4	96738
12	96738
7	96741
7	96746
14	96746
4	96747
9	96751
15	96752
20	96756
20	96756
7	96757
18	96758
15	96760
6	96761
7	96761
14	96761
14	96763
4	96763
15	96763
12	96765
7	96765
13	96765
13	96765
7	96767
7	96770
7	96775
7	96775
14	96776
19	96777
15	96780
18	96780
19	96782
18	96784
4	96785
4	96785
7	96790
7	96790
5	96791
10	96791
7	96793
7	96794
7	96794
4	96796
18	96797
4	96802
14	96802
4	96803
7	96804
4	96807
4	96807
7	96807
7	96808
4	96810
4	96813
19	96815
19	96815
4	96816
12	96818
4	96818
4	96820
12	96820
7	96823
14	96823
14	96824
4	96824
19	96825
19	96825
20	96826
5	96826
0	96831
18	96834
7	96837
4	96838
9	96841
9	96841
12	96847
4	96855
14	96858
7	96863
4	96864
4	96865
14	96865
4	96865
4	96866
4	96867
4	96868
4	96870
14	96872
19	96872
19	96872
7	96872
18	96875
4	96883
4	96883
18	96884
7	96886
10	96890
4	96890
16	96891
16	96893
18	96893
4	96896
7	96896
4	96899
8	96900
7	96901
19	96904
4	96905
4	96905
14	96907
18	96907
14	96911
14	96914
4	96915
19	96917
7	96918
24	96918
15	96920
4	96922
7	96922
4	96923
12	96923
7	96924
19	96926
7	96931
18	96932
4	96932
15	96933
18	96934
19	96934
6	96936
20	96937
10	96938
19	96940
7	96941
4	96943
12	96944
10	96946
4	96947
4	96947
4	96950
18	96951
16	96951
7	96952
19	96953
19	96953
18	96957
4	96958
7	96959
19	96960
18	96960
7	96961
7	96961
12	96961
16	96968
18	96968
7	96972
4	96974
14	96974
7	96975
13	96976
7	96980
5	96980
7	96980
12	96983
4	96985
14	96985
4	96986
4	96986
14	96987
18	96989
19	96991
15	96993
15	96994
4	96996
7	97005
4	97006
4	97006
4	97006
12	97011
18	97016
18	97017
18	97020
4	97021
4	97021
4	97023
4	97024
19	97026
19	97026
16	97026
6	97026
0	97032
0	97032
2	97034
7	97035
4	97036
7	97036
7	97037
7	97038
7	97042
4	97043
4	97043
19	97043
19	97044
19	97044
20	97045
24	97047
14	97050
4	97052
4	97053
0	97055
0	97055
4	97056
7	97057
4	97058
9	97058
14	97059
4	97060
4	97060
6	97062
7	97067
14	97068
12	97071
4	97072
5	97076
6	97078
0	97080
7	97081
7	97084
5	97084
7	97084
4	97085
5	97085
8	97090
4	97090
19	97093
15	97095
15	97096
4	97099
0	97101
18	97105
4	97105
12	97106
4	97107
7	97109
4	97111
18	97113
7	97115
12	97115
12	97115
18	97116
7	97118
6	97118
20	97119
20	97122
7	97125
4	97127
16	97132
19	97133
14	97134
19	97137
19	97137
19	97141
19	97141
9	97142
4	97144
4	97144
12	97145
18	97146
4	97147
4	97149
4	97150
8	97153
8	97153
12	97154
5	97154
7	97156
4	97157
7	97157
4	97157
4	97162
6	97163
10	97163
7	97164
5	97166
5	97166
15	97167
14	97168
7	97169
4	97169
12	97170
4	97171
13	97171
24	97174
4	97175
12	97175
9	97176
17	97177
12	97178
19	97178
16	97180
14	97183
4	97186
16	97187
18	97189
13	97190
7	97191
7	97191
6	97193
5	97197
4	97197
19	97198
4	97200
14	97200
4	97201
5	97202
0	97204
16	97205
14	97205
4	97207
7	97209
6	97210
4	97210
10	97211
12	97213
14	97217
15	97218
7	97219
7	97219
6	97228
19	97228
11	97228
18	97229
19	97229
14	97229
10	97230
4	97230
7	97232
21	97234
14	97235
14	97236
20	97238
7	97241
7	97242
4	97242
7	97242
10	97242
4	97245
10	97247
14	97247
10	97251
12	97254
12	97254
8	97257
4	97258
12	97259
4	97260
11	97263
4	97263
17	97263
12	97264
12	97265
6	97266
14	97266
7	97267
7	97269
4	97271
4	97271
14	97271
19	97280
14	97282
14	97282
24	97285
12	97287
13	97290
4	97295
10	97298
4	97300
19	97301
7	97302
6	97303
14	97303
7	97305
4	97306
15	97308
20	97309
7	97312
7	97312
7	97313
6	97315
17	97315
12	97316
19	97317
13	97319
4	97319
4	97321
19	97325
4	97326
7	97326
10	97326
4	97330
4	97330
16	97338
18	97338
18	97338
16	97338
12	97345
15	97346
15	97347
9	97350
4	97350
11	97350
11	97350
4	97360
4	97364
0	97365
10	97366
4	97367
12	97367
16	97368
16	97368
4	97369
4	97369
14	97372
18	97372
4	97373
14	97374
14	97378
4	97379
4	97380
6	97383
6	97383
19	97383
2	97387
2	97387
5	97388
4	97395
14	97397
19	97397
14	97398
18	97399
18	97399
12	97399
15	97406
16	97406
16	97406
0	97408
13	97408
10	97408
4	97409
19	97412
14	97414
7	97415
7	97417
7	97417
4	97421
4	97421
4	97424
4	97426
12	97426
12	97426
15	97428
4	97429
14	97432
18	97432
4	97434
7	97435
19	97437
19	97437
7	97441
19	97441
14	97441
4	97445
14	97447
4	97451
18	97460
4	97461
4	97462
4	97462
4	97462
4	97466
12	97466
11	97468
4	97469
7	97473
19	97474
4	97476
7	97476
4	97478
4	97479
4	97479
19	97479
14	97479
19	97479
4	97481
7	97483
4	97484
12	97484
4	97485
4	97485
4	97487
18	97489
4	97491
19	97491
4	97497
5	97500
4	97502
4	97502
16	97502
7	97503
14	97504
18	97505
12	97508
4	97508
4	97510
11	97512
6	97512
19	97514
19	97517
14	97517
7	97518
7	97520
10	97521
7	97521
6	97523
4	97524
18	97527
4	97528
17	97530
4	97532
4	97534
17	97535
15	97536
19	97538
4	97539
14	97540
14	97541
14	97543
7	97545
19	97545
4	97546
0	97547
4	97549
4	97549
3	97550
4	97552
7	97553
18	97557
16	97560
16	97560
19	97561
4	97563
15	97564
18	97564
14	97565
4	97566
4	97567
4	97571
19	97572
19	97572
4	97573
4	97573
4	97574
6	97575
19	97575
4	97575
7	97576
7	97578
4	97578
19	97579
19	97579
7	97581
4	97584
4	97584
7	97586
8	97587
13	97589
4	97589
12	97589
4	97589
12	97589
7	97591
19	97593
7	97596
12	97598
12	97598
12	97599
7	97599
5	97600
24	97605
14	97607
6	97608
24	97610
15	97611
7	97612
19	97615
7	97616
24	97635
4	97636
4	97638
4	97638
19	97639
7	97640
7	97640
4	97643
14	97644
4	97644
4	97647
16	97651
7	97654
4	97656
7	97657
24	97658
7	97660
7	97661
14	97661
24	97663
4	97665
4	97666
24	97667
12	97668
4	97671
4	97673
7	97678
7	97678
14	97680
4	97683
7	97684
12	97689
14	97707
4	97707
18	97710
4	97714
24	97716
24	97716
24	97716
24	97716
4	97718
24	97719
7	97720
12	97723
12	97723
19	97725
11	97727
5	97728
4	97730
4	97730
7	97731
24	97735
24	97736
4	97737
3	97738
4	97739
4	97739
14	97741
4	97742
4	97742
4	97744
14	97744
4	97746
4	97747
18	97748
4	97749
19	97751
7	97752
14	97753
7	97755
12	97755
7	97755
20	97756
20	97756
7	97763
4	97763
7	97763
19	97765
4	97768
4	97768
10	97768
10	97768
16	97774
4	97775
19	97780
19	97783
19	97784
19	97785
19	97788
4	97789
19	97790
4	97792
19	97792
4	97794
4	97794
19	97795
4	97795
12	97798
0	97801
5	97804
6	97806
13	97807
12	97809
12	97809
12	97809
4	97812
4	97812
19	97814
4	97815
4	97815
4	97817
11	97818
11	97818
4	97823
8	97823
7	97824
4	97827
0	97830
4	97831
4	97831
13	97834
7	97834
4	97837
12	97837
4	97837
19	97838
12	97843
7	97844
8	97845
4	97845
12	97849
12	97849
14	97849
12	97849
4	97855
14	97856
0	97858
13	97859
7	97859
6	97861
4	97861
14	97868
14	97868
4	97871
4	97872
19	97875
11	97877
6	97878
6	97878
6	97878
19	97883
4	97888
7	97895
12	97900
7	97902
21	97903
21	97903
6	97906
4	97906
4	97908
19	97913
7	97914
4	97915
19	97917
19	97917
19	97918
11	97918
14	97922
7	97923
19	97924
12	97924
6	97926
19	97926
2	97927
0	97927
0	97933
13	97933
12	97935
5	97935
19	97938
4	97938
4	97940
4	97941
4	97941
7	97945
4	97947
4	97950
7	97950
7	97955
4	97964
4	97966
13	97967
4	97970
9	97970
9	97970
24	97973
24	97975
7	97976
24	97981
7	97984
24	97986
4	97986
24	97987
7	97989
7	98001
19	98007
18	98013
4	98016
4	98016
4	98018
4	98018
7	98019
19	98023
14	98026
19	98026
4	98027
7	98027
4	98030
4	98030
19	98031
4	98031
4	98033
4	98034
19	98040
19	98040
16	98044
4	98045
10	98056
15	98057
18	98057
7	98058
7	98060
7	98060
8	98062
16	98064
7	98068
4	98069
20	98069
4	98070
17	98077
4	98078
7	98086
4	98088
4	98093
20	98095
13	98107
12	98107
4	98108
4	98113
4	98113
19	98114
0	98115
14	98120
0	98124
18	98125
7	98127
14	98128
14	98130
24	98136
24	98136
4	98136
19	98137
14	98137
24	98138
14	98139
17	98140
14	98141
14	98141
4	98141
4	98142
7	98144
12	98148
12	98150
12	98150
14	98151
7	98152
19	98152
14	98155
3	98158
12	98159
18	98160
4	98162
4	98162
12	98163
10	98167
4	98171
4	98172
12	98173
10	98175
0	98176
13	98181
4	98187
4	98189
4	98190
19	98190
4	98198
15	98200
4	98202
14	98205
14	98205
14	98205
15	98206
24	98209
4	98211
14	98214
4	98215
13	98215
13	98215
10	98216
7	98217
4	98220
4	98221
7	98222
10	98224
5	98224
14	98230
18	98235
0	98239
7	98245
20	98246
4	98253
11	98254
14	98256
14	98256
7	98259
18	98260
19	98265
19	98265
6	98265
6	98265
14	98269
12	98270
7	98271
19	98277
4	98279
12	98279
7	98281
24	98287
9	98289
4	98289
18	98298
4	98300
12	98301
7	98302
0	98305
12	98307
4	98307
12	98307
12	98309
4	98310
4	98311
4	98312
12	98319
12	98322
14	98325
4	98326
4	98326
24	98327
24	98327
24	98328
24	98328
14	98332
24	98335
12	98337
4	98337
12	98344
4	98345
19	98349
19	98349
4	98349
4	98350
4	98350
4	98351
4	98352
4	98354
12	98354
4	98355
6	98356
4	98357
4	98357
4	98362
4	98363
4	98364
4	98365
4	98366
4	98368
7	98369
12	98369
14	98371
4	98371
7	98372
7	98372
7	98377
7	98378
4	98380
4	98382
24	98383
24	98384
12	98385
12	98385
14	98386
24	98387
4	98393
4	98394
4	98394
4	98397
7	98399
13	98401
13	98401
4	98403
4	98408
10	98409
4	98410
13	98414
13	98414
13	98414
4	98415
19	98420
0	98421
14	98423
4	98425
10	98425
12	98428
8	98429
19	98433
10	98434
19	98435
19	98436
19	98436
4	98436
17	98438
12	98440
12	98440
4	98446
4	98447
4	98447
4	98449
19	98449
4	98450
4	98450
7	98455
12	98456
4	98461
16	98464
4	98466
4	98467
24	98468
4	98472
4	98473
7	98474
4	98475
12	98476
12	98476
14	98480
14	98480
14	98480
4	98481
19	98481
7	98483
6	98483
7	98483
14	98484
4	98485
4	98486
4	98486
14	98487
14	98489
14	98489
19	98490
14	98491
4	98495
6	98499
19	98499
17	98501
19	98501
4	98502
4	98503
7	98503
7	98503
4	98505
19	98505
4	98507
3	98509
19	98510
4	98511
4	98512
6	98513
4	98518
7	98529
12	98532
12	98535
7	98540
4	98541
4	98544
18	98549
24	98552
7	98552
24	98552
0	98554
4	98556
12	98559
0	98560
14	98561
4	98561
4	98563
12	98564
4	98566
4	98566
18	98567
14	98570
7	98571
10	98571
4	98575
4	98575
19	98576
19	98576
12	98577
12	98577
4	98578
19	98580
4	98582
18	98584
18	98584
4	98585
6	98589
19	98589
19	98589
19	98591
6	98592
19	98592
19	98592
0	98593
10	98598
10	98598
4	98598
19	98603
10	98603
16	98607
16	98607
4	98607
4	98607
4	98612
4	98614
19	98615
12	98622
7	98622
19	98625
19	98626
4	98627
19	98628
19	98628
7	98629
19	98632
19	98632
4	98634
4	98635
4	98641
4	98641
4	98641
19	98644
13	98648
13	98648
10	98649
4	98653
6	98654
15	98655
6	98656
6	98656
8	98657
6	98657
4	98658
4	98658
4	98661
4	98661
4	98666
4	98666
4	98667
7	98669
4	98672
16	98672
5	98675
19	98675
4	98681
4	98682
4	98683
7	98685
15	98686
0	98687
7	98690
12	98690
12	98692
5	98696
19	98698
7	98699
7	98699
15	98702
16	98704
14	98704
13	98707
4	98710
7	98711
7	98713
20	98721
7	98729
13	98730
7	98730
4	98739
4	98739
4	98741
24	98745
15	98746
12	98747
12	98750
19	98751
5	98751
19	98754
0	98761
0	98762
12	98766
15	98769
15	98771
0	98771
19	98775
7	98775
12	98776
4	98778
15	98781
15	98781
7	98782
7	98785
7	98793
13	98795
4	98796
12	98797
19	98801
7	98805
19	98809
19	98809
7	98816
5	98816
14	98820
12	98822
7	98822
7	98823
12	98823
12	98823
4	98824
4	98826
24	98826
24	98826
5	98826
19	98834
19	98835
14	98836
19	98837
19	98840
19	98849
19	98851
12	98853
12	98854
12	98854
4	98854
4	98856
19	98857
4	98860
12	98861
7	98863
7	98863
4	98866
4	98868
4	98868
4	98872
4	98873
10	98874
10	98874
19	98876
4	98879
19	98884
6	98886
4	98887
4	98888
13	98894
6	98902
6	98902
7	98904
4	98905
4	98907
4	98907
12	98911
6	98916
19	98916
4	98925
8	98927
8	98928
24	98931
19	98936
6	98937
15	98941
4	98941
15	98941
4	98944
4	98946
4	98949
19	98952
19	98952
12	98953
6	98954
10	98957
4	98957
19	98959
6	98960
7	98961
4	98964
14	98966
5	98968
4	98969
7	98970
4	98970
4	98971
4	98972
19	98975
19	98976
19	98977
19	98977
19	98978
7	98981
4	98985
19	98986
19	98986
19	98987
4	98989
6	98990
19	98991
7	98992
19	98994
19	98995
10	98998
4	99001
4	99002
4	99002
8	99006
12	99006
12	99006
12	99006
7	99007
6	99008
6	99013
4	99015
4	99015
12	99015
4	99020
7	99021
4	99022
12	99022
4	99022
7	99023
4	99026
14	99027
4	99028
7	99032
6	99039
12	99045
18	99054
12	99055
12	99055
4	99057
4	99058
4	99059
12	99061
4	99067
12	99068
4	99070
12	99071
4	99072
19	99079
10	99085
10	99085
10	99099
4	99103
4	99104
2	99107
24	99108
12	99109
8	99111
4	99116
6	99123
19	99125
4	99129
6	99133
4	99139
17	99140
17	99140
12	99143
6	99144
4	99150
12	99151
4	99154
4	99155
8	99155
6	99158
4	99159
4	99166
11	99167
4	99168
6	99168
6	99168
8	99169
7	99172
4	99183
12	99183
7	99184
4	99186
8	99188
12	99189
4	99190
4	99194
14	99195
4	99201
4	99204
12	99205
4	99206
10	99209
4	99210
4	99212
4	99212
12	99215
7	99216
12	99218
4	99224
9	99225
6	99228
6	99228
12	99230
14	99231
6	99235
19	99239
4	99243
4	99243
21	99251
19	99256
4	99258
16	99259
14	99268
19	99268
14	99268
4	99269
19	99272
4	99275
19	99276
12	99277
12	99277
15	99281
15	99281
19	99284
4	99285
12	99286
12	99286
19	99287
4	99291
12	99292
4	99293
12	99295
12	99300
4	99308
4	99309
14	99309
4	99312
4	99317
19	99319
0	99326
14	99328
4	99330
4	99333
4	99334
12	99336
20	99340
4	99347
19	99354
19	99357
4	99357
4	99360
12	99362
4	99367
4	99367
4	99368
4	99368
19	99378
19	99378
19	99380
14	99381
7	99383
7	99383
4	99385
24	99387
12	99392
21	99393
4	99395
4	99399
19	99401
19	99401
19	99403
7	99406
4	99408
14	99408
4	99408
18	99409
16	99411
4	99412
4	99412
4	99413
18	99414
18	99414
21	99415
16	99416
7	99417
14	99418
14	99418
4	99419
7	99424
4	99427
7	99428
4	99430
17	99431
3	99432
3	99432
18	99437
18	99437
4	99439
0	99441
15	99442
12	99448
7	99448
7	99448
2	99449
4	99453
14	99453
17	99455
17	99455
11	99456
4	99459
4	99459
6	99459
4	99463
14	99465
14	99465
14	99466
18	99467
4	99470
6	99473
4	99477
4	99480
14	99482
15	99482
15	99483
19	99486
19	99487
19	99487
18	99490
13	99491
4	99494
14	99495
4	99500
14	99502
4	99504
5	99505
7	99505
7	99505
12	99505
7	99507
4	99509
7	99510
4	99511
18	99514
4	99515
12	99516
4	99516
12	99516
18	99517
4	99517
18	99517
5	99521
7	99521
4	99525
4	99526
4	99531
7	99532
4	99532
4	99533
6	99534
18	99537
12	99540
6	99541
6	99541
4	99543
4	99543
19	99545
8	99548
8	99548
7	99550
19	99550
19	99550
16	99556
7	99559
4	99560
15	99562
24	99563
4	99564
7	99564
4	99566
18	99567
4	99567
7	99570
16	99574
4	99575
7	99576
7	99577
4	99578
9	99582
17	99586
4	99587
4	99588
4	99590
4	99591
19	99592
14	99593
14	99593
14	99595
18	99595
4	99597
7	99598
4	99601
11	99601
4	99602
19	99603
7	99605
10	99607
12	99608
4	99608
6	99609
6	99610
17	99610
7	99614
4	99615
14	99616
4	99618
7	99622
17	99624
7	99624
13	99625
7	99625
0	99631
4	99634
19	99634
4	99634
11	99637
4	99637
6	99637
4	99642
0	99644
4	99645
7	99646
6	99646
14	99647
4	99647
4	99648
4	99649
4	99649
4	99649
16	99652
14	99653
14	99653
4	99657
17	99657
20	99662
7	99664
14	99664
17	99665
16	99665
6	99667
6	99667
19	99667
14	99668
4	99670
4	99672
20	99674
10	99675
4	99676
4	99676
7	99680
14	99682
9	99682
7	99684
7	99693
4	99694
12	99697
4	99700
14	99700
4	99701
19	99702
19	99702
4	99704
7	99706
7	99706
4	99707
4	99711
12	99713
7	99715
14	99716
18	99717
12	99721
18	99725
4	99726
19	99727
4	99728
19	99728
19	99730
14	99730
14	99730
4	99730
4	99730
14	99730
4	99737
7	99739
9	99744
4	99744
9	99746
8	99746
14	99751
18	99753
18	99753
4	99754
16	99754
7	99759
12	99759
7	99759
18	99760
20	99761
4	99764
12	99765
12	99765
10	99769
12	99776
7	99777
7	99777
14	99778
19	99778
20	99780
13	99781
5	99781
4	99782
4	99782
16	99783
14	99783
4	99788
4	99789
4	99790
19	99791
19	99791
14	99792
4	99792
18	99792
4	99794
18	99794
4	99795
12	99797
4	99799
19	99799
14	99799
4	99800
4	99801
19	99802
11	99803
19	99804
4	99804
12	99806
12	99806
4	99810
4	99811
7	99814
18	99815
14	99817
4	99817
5	99818
5	99818
5	99818
14	99819
4	99820
19	99820
4	99820
4	99820
9	99821
19	99823
6	99826
6	99826
6	99828
6	99828
6	99828
4	99831
2	99833
7	99834
7	99834
17	99834
4	99839
9	99840
4	99845
19	99846
19	99846
14	99848
14	99848
4	99851
4	99851
7	99852
4	99854
4	99861
12	99861
4	99862
12	99865
12	99865
20	99866
14	99867
9	99870
24	99870
18	99871
4	99877
4	99881
17	99882
14	99884
18	99884
14	99884
5	99885
15	99885
15	99885
19	99886
14	99886
4	99887
4	99889
14	99892
19	99894
14	99898
16	99899
6	99903
4	99905
10	99907
4	99908
4	99908
12	99911
20	99911
5	99916
4	99917
4	99917
9	99917
14	99918
