4	178619
19	178639
19	178640
19	178642
19	178646
19	178647
19	178651
14	178652
16	178653
6	178659
7	178666
7	178666
4	178671
4	178671
10	178676
0	178682
18	178683
7	178697
7	178697
0	178699
19	178703
4	178703
19	178709
14	178709
18	178709
14	178710
14	178710
0	178714
3	178716
12	178720
19	178727
5	178729
11	178744
4	178744
0	178753
19	178766
4	178767
4	178767
4	178773
4	178773
19	178773
0	178774
7	178777
0	178778
19	178782
0	178785
4	178795
15	178795
12	178796
18	178797
0	178799
7	178800
6	178800
4	178803
4	178808
4	178810
4	178821
7	178823
11	178825
0	178830
4	178831
6	178834
0	178838
5	178844
8	178845
8	178845
0	178847
0	178847
0	178855
4	178857
12	178857
18	178860
18	178860
16	178860
19	178870
19	178870
14	178882
13	178884
4	178885
16	178885
16	178885
14	178895
0	178896
5	178901
0	178907
5	178917
0	178919
18	178920
18	178920
4	178920
12	178920
12	178920
12	178927
4	178934
12	178935
4	178935
12	178935
4	178935
4	178936
15	178945
4	178950
4	178953
19	178959
15	178973
12	178975
10	178976
4	178977
12	178978
12	178980
19	178982
19	178982
19	178982
4	178982
19	178994
4	178997
7	178997
12	178998
12	178998
4	178999
4	178999
4	179001
12	179001
12	179003
7	179005
4	179007
4	179018
4	179018
0	179021
11	179024
4	179029
19	179030
19	179034
19	179035
19	179036
0	179038
4	179039
0	179040
4	179043
0	179045
0	179045
0	179046
12	179050
12	179053
4	179057
4	179058
0	179059
0	179064
5	179066
0	179073
12	179075
4	179075
19	179076
19	179077
6	179078
6	179078
19	179084
19	179085
0	179089
4	179091
4	179091
19	179092
0	179093
19	179096
19	179097
19	179103
16	179106
7	179107
20	179110
0	179112
4	179114
4	179114
3	179131
7	179141
7	179145
0	179146
18	179158
18	179164
6	179168
18	179176
18	179187
18	179188
18	179188
4	179189
15	179192
15	179192
18	179199
15	179200
12	179202
12	179206
0	179215
19	179221
13	179223
19	179224
10	179226
19	179228
0	179230
19	179232
7	179235
8	179237
19	179250
12	179252
7	179263
4	179268
12	179271
10	179277
10	179277
7	179280
0	179283
19	179286
4	179286
19	179286
12	179286
19	179286
7	179289
4	179293
0	179298
0	179300
0	179311
0	179314
0	179315
7	179317
7	179318
4	179322
19	179325
14	179325
4	179329
12	179331
19	179333
12	179343
12	179343
7	179345
7	179348
19	179348
10	179349
12	179354
12	179361
4	179362
9	179363
16	179364
16	179364
4	179378
4	179382
19	179382
0	179384
18	179385
19	179396
19	179404
14	179405
7	179412
21	179412
4	179438
4	179438
19	179438
11	179445
0	179447
0	179451
24	179454
14	179461
0	179463
4	179467
4	179468
12	179469
4	179472
4	179480
4	179483
4	179500
4	179500
4	179502
4	179513
4	179514
4	179514
4	179521
4	179521
4	179529
12	179542
20	179543
19	179544
19	179545
6	179546
6	179546
18	179549
21	179550
19	179551
19	179551
11	179554
12	179557
7	179557
7	179558
6	179558
18	179559
4	179564
4	179567
4	179571
6	179571
6	179573
4	179574
4	179575
0	179578
12	179579
12	179579
12	179579
7	179580
19	179580
14	179582
4	179583
7	179584
15	179585
16	179589
4	179594
12	179594
4	179597
15	179598
7	179601
7	179601
12	179601
4	179607
12	179609
5	179610
12	179614
4	179615
7	179616
14	179617
12	179625
12	179625
4	179626
4	179627
4	179627
12	179628
4	179630
12	179630
18	179631
12	179634
19	179635
4	179638
20	179639
4	179640
14	179641
14	179641
18	179642
4	179642
19	179643
4	179643
4	179645
7	179646
7	179646
4	179647
14	179649
14	179651
19	179652
5	179653
4	179654
12	179655
12	179655
12	179655
7	179657
4	179659
4	179659
0	179660
9	179660
7	179661
4	179662
12	179662
18	179664
21	179671
12	179672
12	179672
4	179673
15	179675
15	179675
4	179676
18	179676
7	179678
4	179681
8	179681
19	179681
6	179685
18	179685
14	179686
18	179686
7	179686
18	179686
12	179687
12	179688
7	179689
4	179691
12	179691
2	179693
2	179693
18	179694
7	179695
13	179698
19	179699
4	179703
6	179705
7	179705
6	179705
7	179705
7	179705
12	179710
7	179714
18	179715
7	179721
7	179722
4	179724
9	179724
4	179724
5	179725
7	179726
4	179728
9	179728
5	179729
19	179729
19	179731
19	179731
6	179731
7	179732
14	179735
18	179736
19	179736
12	179737
16	179742
7	179743
7	179743
0	179744
4	179745
14	179747
4	179747
7	179748
4	179748
4	179752
14	179753
4	179753
18	179753
12	179754
4	179754
20	179756
20	179756
16	179757
19	179757
18	179757
4	179758
12	179759
4	179762
12	179763
10	179766
4	179766
4	179766
2	179768
7	179772
18	179773
16	179775
7	179776
4	179777
9	179778
7	179779
19	179780
20	179780
7	179784
16	179786
7	179787
12	179787
10	179790
6	179790
7	179790
4	179792
4	179792
7	179794
4	179796
16	179796
2	179797
10	179797
2	179797
14	179800
15	179801
15	179801
7	179802
0	179803
16	179807
4	179809
6	179812
10	179812
4	179813
4	179813
7	179813
4	179814
4	179814
4	179815
6	179819
6	179820
7	179822
4	179824
11	179826
4	179826
4	179828
9	179830
14	179830
20	179831
4	179832
15	179835
4	179837
7	179838
0	179840
4	179841
4	179841
7	179842
21	179843
19	179844
19	179844
6	179844
4	179847
12	179851
12	179854
15	179855
15	179855
18	179855
12	179856
12	179856
14	179857
12	179858
7	179860
7	179860
7	179860
7	179861
10	179861
4	179863
14	179863
12	179870
7	179871
7	179871
4	179872
7	179875
4	179876
4	179876
4	179877
12	179877
12	179883
4	179883
7	179883
12	179885
7	179885
7	179887
18	179888
0	179890
6	179891
6	179891
7	179891
0	179896
12	179898
4	179898
12	179898
19	179899
6	179902
4	179904
11	179904
7	179905
4	179906
14	179908
14	179908
2	179910
18	179911
4	179911
18	179914
7	179915
4	179917
18	179917
4	179918
4	179918
12	179918
7	179924
4	179925
4	179925
4	179927
4	179928
18	179929
12	179930
14	179932
19	179932
6	179937
4	179938
12	179940
19	179944
14	179945
19	179949
18	179949
7	179950
14	179950
12	179952
7	179954
15	179955
4	179956
14	179957
12	179961
3	179961
12	179961
19	179964
7	179967
7	179967
18	179967
18	179968
7	179969
7	179970
19	179970
18	179971
18	179971
6	179972
19	179972
19	179974
14	179974
19	179974
19	179974
12	179975
12	179975
6	179976
5	179977
7	179977
18	179979
19	179980
19	179980
7	179982
7	179982
21	179984
4	179985
18	179989
18	179989
15	179990
12	179994
7	179994
4	180000
12	180000
12	180003
14	180004
7	180004
18	180005
10	180006
20	180006
10	180006
14	180007
4	180012
19	180013
19	180013
19	180015
15	180016
7	180017
21	180018
4	180020
4	180020
20	180021
20	180021
14	180023
18	180025
16	180025
15	180025
5	180026
4	180030
4	180030
4	180031
4	180032
12	180033
4	180033
19	180035
7	180035
4	180037
7	180037
19	180038
14	180040
5	180041
15	180041
4	180043
7	180048
4	180050
4	180051
4	180055
7	180056
4	180056
7	180056
14	180057
7	180057
14	180057
18	180061
7	180062
7	180063
4	180064
4	180064
4	180065
18	180066
4	180067
12	180069
4	180070
19	180072
18	180077
20	180078
7	180081
4	180083
4	180086
5	180089
4	180090
16	180091
12	180094
4	180095
18	180097
12	180098
4	180099
4	180099
7	180100
7	180100
4	180101
4	180102
15	180104
7	180106
7	180107
7	180111
4	180114
3	180114
4	180114
7	180114
4	180115
14	180115
4	180116
19	180119
4	180120
7	180121
12	180121
12	180121
19	180122
6	180123
19	180123
7	180123
4	180124
5	180125
4	180129
4	180132
14	180133
18	180133
16	180133
4	180134
15	180136
4	180141
18	180141
15	180142
20	180142
4	180146
21	180148
15	180149
7	180152
4	180155
18	180157
7	180160
14	180160
14	180160
4	180166
7	180168
12	180172
4	180172
4	180177
7	180177
19	180181
16	180190
4	180192
12	180193
4	180193
7	180196
7	180198
12	180199
8	180200
18	180202
18	180204
18	180204
12	180207
7	180210
7	180210
12	180212
4	180215
4	180215
4	180215
4	180216
9	180218
4	180219
4	180221
12	180224
7	180224
7	180225
7	180226
7	180227
13	180228
7	180228
12	180229
4	180230
7	180232
7	180232
12	180234
7	180235
18	180237
8	180240
4	180241
4	180242
4	180248
7	180250
4	180253
19	180254
19	180254
14	180255
19	180255
4	180257
4	180257
7	180258
4	180259
20	180261
4	180270
4	180270
7	180271
4	180272
19	180277
6	180277
6	180277
4	180278
4	180278
15	180280
14	180281
6	180283
5	180283
4	180285
5	180287
6	180288
10	180293
12	180293
4	180294
19	180295
20	180296
20	180296
7	180297
13	180305
12	180307
9	180307
4	180313
14	180313
19	180313
14	180313
7	180317
12	180317
7	180317
12	180317
12	180317
12	180318
10	180319
7	180321
4	180323
3	180326
14	180327
6	180328
7	180328
6	180328
19	180328
16	180333
6	180333
19	180337
4	180339
10	180342
14	180343
4	180345
12	180345
4	180345
12	180346
10	180348
4	180348
14	180349
7	180350
7	180350
4	180351
16	180352
4	180353
12	180357
4	180357
6	180358
4	180359
18	180360
12	180361
11	180362
7	180363
4	180366
9	180370
9	180370
7	180375
4	180383
4	180383
7	180384
14	180385
7	180385
13	180385
13	180385
7	180385
13	180385
14	180385
12	180389
7	180389
5	180393
12	180394
4	180396
7	180397
14	180399
4	180399
14	180399
12	180405
18	180411
19	180412
14	180412
13	180414
9	180419
4	180422
18	180426
14	180426
7	180428
12	180430
4	180433
15	180436
4	180438
7	180440
18	180442
15	180447
7	180449
18	180457
4	180457
4	180457
6	180458
15	180459
18	180460
6	180463
6	180463
18	180467
0	180468
0	180469
0	180476
9	180482
4	180484
15	180485
4	180491
7	180492
7	180492
15	180496
7	180500
4	180501
7	180501
18	180505
4	180506
4	180506
2	180510
12	180511
14	180512
19	180512
4	180513
4	180513
7	180514
6	180515
12	180516
12	180516
4	180518
4	180519
12	180520
10	180521
5	180521
12	180523
0	180527
7	180530
8	180530
0	180531
4	180546
4	180550
4	180551
7	180553
19	180557
7	180558
7	180561
4	180561
18	180566
13	180566
10	180570
10	180570
10	180570
4	180571
4	180573
18	180576
18	180576
4	180576
18	180579
19	180579
12	180581
16	180581
12	180581
7	180582
14	180583
14	180583
7	180587
4	180588
10	180589
10	180589
4	180589
0	180590
4	180592
12	180593
13	180597
0	180599
4	180601
4	180602
19	180603
4	180604
4	180604
7	180606
4	180607
16	180608
19	180608
7	180612
12	180614
4	180614
16	180616
8	180619
7	180619
0	180622
12	180624
12	180624
7	180624
0	180627
7	180630
0	180633
8	180635
14	180644
19	180645
4	180647
2	180649
19	180653
18	180653
18	180653
3	180656
4	180657
10	180658
4	180658
4	180659
13	180660
4	180661
19	180661
14	180666
0	180668
4	180671
7	180674
14	180674
7	180674
19	180683
12	180683
4	180686
4	180686
4	180686
14	180689
7	180693
4	180700
0	180707
4	180708
13	180709
7	180711
4	180713
4	180716
4	180719
4	180720
7	180720
0	180725
0	180727
4	180728
10	180732
5	180732
7	180734
7	180737
4	180738
4	180740
7	180742
12	180750
19	180753
19	180753
3	180757
4	180759
4	180760
4	180760
7	180761
4	180762
12	180762
16	180763
19	180763
0	180774
16	180777
16	180777
18	180779
5	180781
9	180785
4	180786
7	180786
18	180788
19	180788
18	180788
20	180788
19	180788
20	180788
7	180791
4	180793
4	180796
7	180796
4	180799
6	180803
4	180804
4	180805
9	180808
0	180808
0	180811
6	180816
18	180820
4	180827
12	180827
12	180827
19	180833
6	180833
0	180837
0	180838
14	180846
15	180846
0	180848
20	180851
12	180854
12	180854
4	180856
4	180856
4	180856
4	180856
14	180858
12	180861
4	180865
0	180874
18	180875
12	180876
12	180876
0	180880
9	180882
4	180883
14	180883
4	180885
4	180885
4	180887
4	180888
4	180890
4	180891
7	180894
13	180894
4	180897
19	180899
7	180902
4	180905
4	180906
12	180908
7	180910
5	180913
14	180918
18	180919
6	180921
6	180921
6	180921
5	180921
4	180924
4	180925
4	180925
4	180926
7	180928
14	180928
4	180929
4	180929
4	180930
4	180931
4	180931
12	180935
7	180936
12	180940
7	180943
4	180952
19	180952
14	180954
19	180955
5	180958
4	180958
4	180958
9	180959
7	180963
12	180963
11	180966
5	180967
4	180968
4	180972
4	180972
4	180972
7	180973
19	180984
4	180985
0	180986
14	180988
14	180988
14	180988
7	180989
12	180989
7	180989
18	180990
19	180991
16	180994
7	180996
4	180997
10	181001
0	181002
13	181003
16	181004
15	181004
18	181016
3	181018
3	181018
4	181020
4	181020
4	181021
19	181023
19	181023
12	181025
12	181027
4	181030
4	181030
4	181030
12	181030
7	181032
4	181037
4	181037
12	181037
0	181039
10	181041
12	181043
4	181044
11	181046
7	181048
18	181053
4	181056
0	181060
4	181065
16	181066
19	181067
18	181068
7	181069
12	181074
21	181075
7	181075
11	181077
4	181077
4	181077
12	181078
13	181081
7	181081
12	181094
15	181096
4	181096
4	181100
7	181107
7	181114
4	181119
4	181119
4	181119
4	181119
19	181120
19	181126
6	181126
6	181126
12	181127
19	181127
19	181128
4	181133
19	181136
18	181136
12	181137
3	181138
7	181138
7	181138
12	181139
0	181141
4	181143
13	181143
20	181146
7	181146
7	181149
12	181150
10	181151
4	181152
19	181153
18	181160
4	181161
19	181166
4	181168
4	181175
12	181177
7	181177
4	181178
2	181178
4	181179
4	181184
15	181185
7	181187
7	181187
12	181188
12	181189
4	181195
7	181197
14	181197
4	181198
4	181198
7	181201
4	181202
4	181212
4	181212
4	181213
4	181213
4	181217
9	181219
7	181222
6	181224
19	181224
4	181229
18	181232
4	181232
16	181232
4	181234
4	181235
7	181236
12	181236
15	181238
15	181238
5	181240
4	181242
4	181243
4	181243
7	181246
4	181248
7	181250
12	181254
4	181255
4	181258
7	181260
12	181260
4	181264
7	181266
4	181267
7	181267
4	181270
4	181271
12	181272
4	181275
10	181281
12	181281
4	181284
4	181286
0	181287
7	181292
12	181294
6	181297
19	181299
18	181299
4	181300
7	181301
12	181302
4	181303
19	181312
0	181313
4	181314
4	181317
4	181317
4	181318
4	181318
7	181319
12	181322
4	181326
4	181326
0	181328
4	181330
0	181331
0	181337
4	181342
5	181342
12	181343
4	181344
4	181349
4	181350
0	181351
4	181359
4	181360
5	181360
4	181361
12	181361
4	181362
0	181364
4	181365
4	181367
0	181368
9	181369
9	181369
4	181373
4	181374
10	181378
4	181379
4	181382
4	181382
12	181392
4	181392
4	181393
10	181394
7	181398
18	181400
3	181401
4	181402
4	181403
0	181410
7	181412
4	181414
4	181415
7	181416
4	181417
12	181417
4	181426
19	181430
4	181434
4	181437
7	181439
19	181444
4	181445
7	181448
4	181449
4	181450
4	181450
7	181455
9	181459
19	181459
6	181461
4	181464
0	181465
14	181470
19	181470
4	181470
4	181474
14	181475
12	181476
14	181477
14	181479
11	181480
4	181480
4	181484
7	181486
10	181489
19	181491
16	181493
18	181500
4	181501
0	181502
19	181509
4	181510
16	181510
18	181510
16	181512
0	181516
7	181517
4	181518
7	181519
7	181519
19	181521
12	181523
10	181528
10	181528
4	181528
4	181533
4	181533
4	181533
8	181539
14	181542
14	181542
4	181542
19	181542
4	181545
14	181545
14	181545
19	181545
19	181545
4	181550
7	181553
4	181554
0	181555
12	181556
4	181558
4	181558
10	181560
4	181562
0	181563
4	181565
19	181565
4	181567
12	181568
14	181569
7	181579
19	181580
4	181583
4	181585
12	181585
19	181588
19	181588
14	181595
12	181597
4	181605
4	181622
4	181622
4	181627
9	181630
9	181630
7	181634
12	181634
4	181637
4	181641
15	181642
0	181643
0	181643
3	181652
4	181656
14	181657
13	181660
4	181663
12	181663
12	181663
12	181664
12	181664
4	181666
7	181666
7	181668
21	181669
21	181669
21	181669
7	181672
7	181674
12	181677
5	181677
16	181679
18	181679
7	181680
4	181680
7	181682
7	181688
7	181688
7	181688
4	181689
4	181689
7	181690
7	181692
6	181693
7	181701
12	181701
4	181702
12	181703
4	181704
19	181706
4	181706
19	181706
19	181707
15	181707
4	181708
9	181708
4	181713
2	181717
0	181717
2	181717
4	181718
12	181719
18	181720
19	181720
4	181721
19	181722
7	181722
12	181722
19	181723
7	181724
15	181724
4	181727
4	181739
7	181739
12	181743
14	181745
4	181745
4	181745
7	181748
14	181748
4	181751
14	181752
6	181754
19	181754
18	181755
7	181757
4	181758
7	181762
7	181762
7	181763
14	181764
12	181768
7	181769
4	181769
15	181771
18	181771
4	181775
4	181775
5	181777
13	181777
10	181778
4	181782
0	181783
4	181786
4	181786
10	181789
7	181792
4	181792
7	181793
0	181796
4	181799
12	181801
7	181802
7	181804
4	181806
15	181808
12	181810
7	181812
4	181816
18	181818
4	181819
4	181820
7	181824
7	181826
7	181827
12	181827
4	181829
4	181833
4	181834
4	181839
7	181841
4	181842
4	181843
24	181847
7	181849
7	181849
4	181851
4	181853
4	181853
4	181855
4	181855
4	181857
4	181860
15	181872
0	181873
0	181875
0	181875
0	181877
4	181882
11	181883
0	181884
4	181887
4	181888
4	181888
4	181888
3	181893
7	181896
10	181903
19	181909
4	181911
7	181915
0	181916
12	181918
14	181920
7	181925
7	181927
21	181927
10	181933
4	181933
10	181933
4	181933
7	181934
14	181934
7	181934
0	181935
4	181936
4	181937
19	181938
0	181939
4	181941
10	181943
4	181947
7	181952
7	181952
0	181954
4	181958
14	181958
7	181961
12	181961
19	181968
7	181972
4	181972
0	181973
0	181973
7	181980
7	181980
0	181983
0	181986
0	181986
21	181988
4	181990
4	181994
7	181999
4	182001
4	182002
0	182003
4	182005
19	182008
7	182010
4	182015
12	182015
20	182017
19	182021
7	182025
7	182025
7	182027
4	182027
0	182029
0	182033
19	182035
4	182038
4	182038
4	182041
4	182041
0	182045
0	182046
4	182048
7	182049
4	182049
5	182049
4	182049
7	182052
0	182053
5	182055
12	182055
4	182060
6	182064
0	182066
0	182069
0	182075
7	182077
0	182078
14	182094
19	182094
0	182096
19	182098
19	182099
19	182101
19	182112
19	182112
19	182112
19	182114
4	182124
3	182126
4	182131
12	182133
7	182138
4	182140
4	182142
4	182147
4	182147
0	182150
12	182154
7	182155
0	182158
19	182163
4	182171
4	182172
4	182172
0	182178
15	182186
15	182186
4	182190
14	182196
0	182203
19	182206
14	182208
19	182208
7	182211
19	182217
0	182225
3	182225
0	182230
4	182232
0	182236
12	182243
0	182249
0	182256
21	182258
19	182259
4	182260
4	182261
4	182263
4	182266
14	182266
15	182268
4	182279
4	182279
4	182282
7	182282
4	182285
15	182288
0	182291
6	182293
7	182298
19	182301
14	182307
7	182311
18	182312
7	182313
10	182321
10	182321
4	182324
16	182326
19	182331
19	182333
16	182334
18	182335
4	182338
19	182338
4	182338
19	182338
0	182339
0	182343
4	182352
4	182361
4	182369
0	182371
0	182373
0	182379
12	182381
4	182383
19	182383
19	182383
7	182384
19	182385
0	182389
4	182391
0	182395
0	182396
9	182400
4	182402
7	182403
19	182406
9	182411
9	182411
20	182415
21	182417
6	182421
21	182421
7	182422
0	182433
0	182440
0	182440
0	182445
7	182447
12	182448
12	182448
7	182450
4	182451
0	182452
0	182452
7	182452
0	182460
0	182460
4	182463
7	182463
19	182470
12	182471
12	182471
4	182477
10	182480
4	182483
4	182483
4	182484
4	182485
7	182486
6	182487
4	182487
6	182487
7	182487
7	182487
0	182490
11	182493
12	182500
12	182505
4	182512
12	182513
7	182518
4	182518
7	182526
19	182526
4	182527
4	182527
4	182527
4	182528
12	182535
0	182540
7	182542
0	182543
4	182546
4	182546
0	182549
19	182551
15	182551
4	182555
4	182556
19	182556
4	182562
4	182562
5	182569
4	182571
0	182573
12	182574
19	182579
0	182594
0	182594
5	182597
4	182618
12	182618
4	182618
19	182620
19	182632
4	182632
19	182634
19	182634
19	182637
6	182653
7	182655
19	182659
15	182663
0	182669
12	182671
4	182675
12	182675
4	182676
3	182681
12	182698
15	182700
12	182701
12	182701
4	182715
19	182722
18	182723
19	182727
18	182732
18	182738
7	182745
0	182758
19	182770
7	182775
19	182778
4	182803
0	182805
4	182807
19	182811
14	182816
3	182817
4	182820
4	182820
4	182830
4	182834
14	182834
19	182836
4	182846
7	182848
7	182848
4	182850
4	182851
4	182851
3	182857
12	182858
