4	140275
4	140277
7	140277
7	140279
4	140283
19	140283
4	140284
4	140284
7	140285
12	140286
4	140286
7	140287
15	140289
14	140289
4	140290
4	140291
24	140292
19	140294
7	140299
13	140301
13	140301
4	140302
6	140303
4	140309
14	140309
14	140309
7	140310
3	140312
6	140312
5	140314
4	140314
14	140315
14	140315
19	140316
18	140317
19	140318
7	140320
14	140322
19	140322
17	140325
7	140327
7	140328
18	140330
12	140331
4	140335
8	140335
8	140337
19	140338
19	140339
6	140340
6	140340
6	140340
4	140342
7	140343
4	140348
5	140349
10	140349
7	140352
14	140355
24	140356
12	140358
4	140360
7	140361
7	140361
10	140364
10	140364
24	140367
4	140367
5	140367
18	140369
12	140371
13	140371
7	140373
4	140373
4	140374
19	140377
5	140380
7	140380
7	140382
4	140383
7	140384
4	140386
7	140387
4	140388
7	140390
11	140391
4	140392
7	140393
14	140396
14	140397
14	140397
7	140398
19	140402
7	140403
18	140404
7	140405
19	140409
4	140418
4	140418
4	140419
4	140419
4	140419
7	140420
18	140422
4	140424
20	140428
20	140428
24	140437
24	140437
14	140439
19	140439
4	140439
4	140443
10	140445
4	140447
15	140448
7	140450
12	140451
4	140454
4	140455
19	140456
4	140456
16	140457
16	140457
7	140458
19	140459
4	140459
4	140459
7	140460
3	140462
12	140462
18	140463
4	140464
13	140464
10	140464
13	140464
13	140464
4	140466
4	140467
15	140470
19	140470
5	140475
7	140475
7	140475
15	140481
16	140481
18	140485
12	140486
18	140488
18	140488
7	140489
14	140492
14	140492
14	140494
16	140494
19	140495
19	140495
19	140495
9	140497
11	140497
6	140500
6	140500
4	140501
4	140503
4	140503
12	140505
4	140506
14	140508
12	140509
20	140511
4	140514
8	140515
19	140516
9	140518
9	140518
6	140519
15	140525
15	140525
19	140528
19	140529
18	140531
18	140531
6	140532
10	140532
5	140536
7	140536
7	140536
5	140536
4	140539
18	140539
4	140540
4	140541
16	140541
7	140543
20	140544
18	140544
7	140547
7	140547
4	140552
7	140554
7	140558
4	140568
19	140568
14	140569
18	140571
19	140573
16	140574
16	140574
4	140575
14	140576
14	140576
6	140577
7	140581
7	140585
7	140591
4	140592
18	140594
15	140594
19	140595
19	140596
4	140596
4	140597
19	140602
14	140603
14	140604
12	140606
4	140606
4	140607
7	140608
18	140609
4	140612
4	140614
4	140615
18	140620
7	140623
4	140626
7	140628
19	140628
6	140629
19	140629
18	140631
19	140632
18	140633
7	140638
7	140638
14	140638
4	140640
6	140643
19	140649
18	140649
4	140650
4	140650
14	140652
4	140656
14	140657
4	140657
10	140658
7	140658
7	140660
4	140661
4	140663
4	140669
4	140670
12	140670
4	140670
19	140671
19	140671
4	140674
4	140678
12	140681
4	140682
3	140686
7	140688
16	140690
19	140692
6	140692
19	140694
7	140695
4	140696
7	140698
10	140698
7	140702
14	140703
19	140705
19	140705
16	140707
12	140710
4	140710
7	140712
7	140712
10	140713
15	140716
4	140716
4	140716
14	140720
19	140723
6	140724
6	140724
7	140725
4	140726
4	140730
4	140732
21	140733
4	140735
7	140740
4	140742
14	140742
15	140743
19	140744
15	140745
7	140745
4	140747
3	140748
3	140748
4	140750
15	140751
7	140751
18	140754
18	140756
18	140757
19	140757
19	140757
12	140758
19	140758
12	140758
19	140758
6	140759
6	140759
5	140759
7	140762
4	140765
12	140765
4	140767
4	140768
14	140773
7	140778
15	140778
4	140779
7	140785
7	140786
12	140786
4	140786
14	140787
18	140787
4	140788
4	140788
4	140788
4	140788
4	140790
5	140791
15	140792
20	140794
9	140798
18	140800
18	140800
11	140801
7	140804
19	140804
11	140805
6	140805
12	140805
4	140807
8	140811
8	140811
8	140811
7	140814
4	140816
7	140816
18	140816
14	140818
4	140818
19	140818
4	140820
7	140822
7	140822
6	140824
4	140825
4	140827
4	140828
16	140829
16	140829
7	140829
16	140829
14	140832
4	140833
5	140835
15	140836
18	140836
18	140836
4	140840
3	140840
4	140840
12	140841
4	140844
4	140844
19	140844
19	140845
19	140845
20	140848
5	140848
7	140849
7	140849
4	140850
4	140850
4	140850
10	140852
4	140854
12	140855
7	140859
19	140861
14	140861
12	140862
5	140863
7	140863
7	140863
4	140864
18	140865
7	140866
7	140867
12	140869
4	140869
14	140870
4	140871
7	140876
18	140877
7	140878
6	140882
8	140883
4	140883
7	140885
4	140887
11	140887
4	140888
11	140888
18	140890
19	140890
4	140891
9	140898
14	140898
12	140899
4	140903
7	140905
14	140907
15	140909
18	140910
11	140910
11	140910
12	140919
6	140923
19	140923
19	140923
12	140924
7	140926
16	140929
6	140931
6	140931
7	140933
4	140934
4	140935
7	140935
4	140937
7	140939
16	140939
4	140942
7	140948
19	140949
19	140951
7	140951
7	140952
7	140953
19	140955
4	140955
16	140956
12	140956
7	140957
18	140962
5	140963
4	140965
4	140969
7	140975
4	140976
2	140978
2	140978
7	140978
19	140982
4	140983
4	140983
18	140985
12	140987
12	140988
14	140989
19	140989
16	140993
5	140996
7	140998
4	141001
4	141003
4	141003
10	141009
16	141012
18	141012
14	141012
18	141012
19	141017
19	141017
19	141026
4	141027
4	141029
11	141029
7	141031
15	141034
6	141035
9	141036
11	141036
4	141036
7	141039
7	141040
12	141040
4	141041
4	141042
12	141043
7	141045
7	141046
7	141046
7	141053
7	141053
4	141057
12	141060
12	141061
7	141062
4	141064
8	141064
8	141068
8	141069
4	141075
4	141076
4	141076
7	141078
7	141080
15	141081
4	141082
14	141083
7	141085
4	141086
4	141086
7	141088
12	141088
18	141090
24	141091
24	141091
14	141093
14	141093
7	141094
6	141095
19	141096
19	141096
4	141100
4	141105
19	141107
7	141109
7	141110
19	141111
19	141111
14	141111
6	141112
5	141115
5	141115
4	141122
4	141122
4	141123
4	141124
4	141125
7	141127
7	141130
11	141132
7	141133
7	141133
4	141137
11	141140
0	141143
12	141146
4	141146
4	141146
12	141146
19	141147
3	141148
18	141149
18	141149
4	141150
15	141152
19	141153
4	141157
4	141157
6	141162
12	141162
18	141166
4	141171
16	141176
12	141176
16	141176
15	141181
15	141181
0	141182
5	141183
10	141183
18	141184
18	141184
6	141187
19	141187
20	141191
19	141193
19	141193
7	141195
15	141198
15	141198
4	141200
7	141201
4	141203
7	141204
7	141204
7	141205
7	141205
5	141206
4	141206
14	141207
14	141210
18	141210
14	141210
18	141210
19	141212
4	141212
4	141217
4	141220
4	141222
4	141222
4	141230
14	141232
14	141233
19	141236
19	141236
19	141237
12	141238
4	141239
4	141240
7	141241
7	141244
14	141248
4	141251
12	141251
7	141256
7	141259
15	141261
4	141263
7	141264
19	141267
19	141267
4	141268
4	141268
12	141269
19	141270
7	141274
12	141278
12	141278
18	141279
20	141279
4	141281
19	141282
7	141282
4	141287
7	141291
7	141291
7	141291
21	141291
12	141294
11	141295
18	141296
4	141297
19	141299
5	141302
15	141302
19	141303
0	141304
0	141307
10	141309
20	141318
21	141319
6	141319
5	141320
7	141320
19	141322
11	141323
5	141324
6	141324
7	141327
12	141330
10	141332
4	141335
19	141336
24	141337
24	141337
4	141338
4	141346
7	141347
7	141347
19	141350
11	141350
4	141351
4	141358
24	141361
24	141361
19	141364
18	141368
24	141371
24	141380
24	141382
24	141384
24	141385
24	141393
24	141393
7	141394
4	141398
24	141400
24	141401
24	141402
7	141403
24	141406
24	141407
24	141409
24	141409
24	141415
24	141416
24	141417
24	141419
12	141421
24	141428
24	141430
24	141441
24	141441
24	141442
24	141442
4	141446
4	141446
7	141447
24	141453
24	141454
24	141457
24	141458
24	141461
7	141463
4	141464
24	141465
24	141466
24	141469
14	141470
24	141471
4	141472
16	141474
19	141474
6	141475
24	141480
24	141484
24	141485
24	141486
24	141492
24	141493
4	141494
12	141494
24	141500
24	141501
24	141502
24	141503
24	141503
4	141504
24	141507
24	141507
20	141508
24	141510
4	141514
15	141516
5	141516
24	141517
24	141517
19	141518
4	141518
24	141522
24	141525
18	141527
24	141529
24	141529
18	141541
7	141542
4	141542
7	141542
24	141543
14	141544
7	141545
24	141546
24	141546
7	141551
24	141557
24	141559
24	141562
24	141562
24	141565
24	141567
4	141567
4	141570
4	141572
19	141573
4	141574
14	141580
14	141580
24	141585
24	141588
24	141589
24	141591
12	141593
14	141593
24	141594
24	141598
24	141600
24	141602
4	141605
20	141609
4	141610
4	141617
7	141620
5	141624
24	141627
24	141633
24	141637
0	141642
18	141649
7	141653
4	141658
8	141660
14	141665
24	141668
9	141670
18	141673
4	141674
6	141677
24	141680
24	141682
24	141686
14	141690
19	141690
15	141697
24	141703
24	141704
24	141705
4	141706
24	141711
24	141711
12	141714
15	141718
24	141721
4	141728
4	141728
4	141729
24	141730
24	141732
24	141734
4	141735
6	141747
14	141749
10	141751
24	141753
24	141754
24	141754
4	141757
24	141758
19	141761
5	141763
5	141763
4	141764
24	141766
24	141770
7	141776
7	141776
3	141777
3	141777
4	141778
7	141778
24	141786
24	141792
24	141794
24	141794
24	141799
24	141800
24	141802
24	141802
24	141806
4	141807
24	141810
24	141810
24	141812
4	141814
4	141814
7	141818
7	141818
24	141822
24	141822
4	141826
4	141826
19	141831
7	141832
15	141833
19	141834
4	141836
4	141836
4	141836
4	141838
8	141839
12	141840
4	141841
19	141845
4	141848
4	141848
19	141857
11	141862
11	141862
18	141867
7	141867
7	141867
12	141875
4	141877
14	141877
4	141888
7	141889
7	141891
4	141893
17	141893
19	141894
5	141895
4	141897
4	141898
7	141900
6	141901
15	141903
4	141904
0	141905
0	141908
0	141909
0	141915
14	141919
20	141921
4	141925
0	141927
0	141927
4	141928
4	141932
15	141933
19	141935
4	141935
4	141935
10	141935
19	141935
19	141937
6	141939
4	141940
18	141944
4	141948
10	141949
7	141949
18	141950
4	141950
4	141953
4	141954
6	141955
18	141956
4	141957
4	141960
14	141965
4	141970
14	141974
19	141974
19	141979
4	141982
7	141983
4	141990
18	141991
14	141992
4	141992
19	141992
19	141992
7	141996
19	141999
14	141999
19	141999
12	142000
12	142001
4	142001
4	142006
7	142007
12	142019
7	142020
7	142021
7	142021
18	142022
7	142029
7	142029
7	142035
19	142036
7	142036
4	142037
7	142037
7	142037
4	142038
4	142038
6	142039
7	142044
19	142045
19	142046
13	142050
14	142051
16	142051
14	142051
4	142056
18	142057
4	142062
7	142063
4	142064
12	142064
19	142064
4	142065
7	142065
4	142068
12	142069
14	142081
12	142086
5	142087
18	142088
4	142088
14	142088
7	142091
16	142093
4	142094
18	142095
7	142096
14	142099
0	142101
0	142101
13	142106
19	142107
14	142107
4	142108
4	142108
15	142109
16	142109
4	142109
2	142114
2	142114
2	142114
18	142118
16	142119
4	142127
18	142128
14	142131
7	142134
4	142135
4	142136
8	142136
4	142142
4	142146
7	142147
10	142152
12	142153
4	142153
14	142154
18	142154
14	142156
14	142156
19	142157
4	142158
4	142162
4	142163
4	142163
18	142164
4	142165
4	142165
4	142167
4	142167
7	142169
19	142170
0	142171
19	142174
7	142175
7	142175
7	142185
4	142186
4	142191
12	142192
12	142192
4	142192
12	142192
12	142193
8	142199
7	142201
19	142205
6	142207
4	142208
4	142210
4	142211
14	142212
19	142214
4	142218
7	142221
19	142227
19	142227
6	142227
4	142232
4	142232
4	142236
14	142246
4	142251
14	142251
4	142251
4	142252
8	142253
5	142259
5	142259
4	142264
10	142272
16	142274
4	142274
4	142276
4	142276
10	142277
4	142279
15	142282
16	142282
4	142284
3	142284
4	142284
4	142287
10	142289
20	142290
19	142291
19	142292
19	142293
14	142294
19	142294
4	142298
7	142299
7	142299
7	142299
7	142299
7	142300
4	142301
19	142301
7	142302
4	142304
4	142305
15	142306
4	142309
15	142310
15	142310
21	142313
0	142316
19	142318
4	142322
13	142323
12	142324
8	142325
8	142326
14	142327
15	142332
7	142333
5	142333
7	142335
12	142338
4	142338
24	142339
24	142339
7	142339
14	142343
14	142345
4	142347
4	142350
18	142350
4	142350
4	142351
7	142362
4	142363
7	142364
7	142364
5	142364
10	142364
4	142370
4	142372
4	142372
4	142380
12	142380
12	142380
12	142384
4	142385
4	142385
19	142386
7	142388
18	142388
4	142390
19	142392
19	142392
19	142394
19	142394
7	142395
19	142396
4	142397
4	142397
4	142399
4	142399
7	142409
19	142409
4	142410
4	142410
12	142413
4	142417
10	142418
19	142419
19	142419
4	142421
4	142421
12	142422
12	142422
13	142427
4	142428
19	142429
12	142430
15	142432
15	142432
4	142438
4	142441
19	142441
14	142444
19	142444
7	142445
7	142445
15	142447
4	142448
24	142449
16	142450
4	142451
19	142452
19	142455
0	142456
4	142457
4	142457
4	142458
4	142459
4	142462
7	142463
14	142463
5	142464
5	142464
5	142464
19	142464
7	142465
7	142465
7	142471
7	142471
7	142472
19	142474
7	142484
19	142489
4	142489
19	142507
19	142508
19	142511
18	142513
7	142517
7	142517
7	142518
7	142519
15	142520
7	142529
4	142532
4	142532
12	142532
7	142534
4	142540
7	142546
7	142554
7	142554
7	142554
15	142555
15	142555
19	142556
19	142558
4	142566
7	142569
4	142571
4	142577
4	142578
18	142581
19	142582
19	142582
4	142582
19	142582
7	142585
4	142590
12	142591
15	142592
4	142596
4	142598
14	142598
19	142598
4	142598
14	142598
19	142598
4	142598
5	142600
5	142600
19	142601
15	142606
4	142609
19	142612
4	142615
4	142620
4	142622
4	142623
12	142625
24	142626
24	142629
24	142631
24	142632
12	142641
7	142642
19	142645
19	142645
4	142646
7	142648
19	142650
19	142656
19	142656
4	142656
4	142656
19	142658
19	142658
19	142660
7	142662
13	142662
7	142662
4	142663
14	142664
19	142665
4	142667
12	142671
19	142678
19	142679
12	142681
12	142681
12	142681
19	142682
20	142683
20	142683
20	142683
7	142684
12	142684
4	142685
15	142685
4	142686
0	142688
4	142691
4	142691
5	142691
5	142691
4	142694
19	142694
4	142694
19	142701
5	142702
19	142716
19	142716
4	142724
4	142724
10	142725
19	142732
15	142734
7	142739
7	142739
13	142740
4	142741
4	142744
6	142745
14	142746
11	142751
4	142751
4	142752
4	142754
19	142755
4	142755
4	142756
18	142757
18	142757
4	142758
4	142758
4	142761
4	142761
24	142763
19	142771
4	142773
4	142773
4	142773
4	142780
4	142788
4	142789
18	142791
4	142792
14	142795
19	142798
4	142806
4	142806
4	142806
4	142809
16	142812
18	142812
0	142815
18	142816
7	142819
4	142827
0	142829
11	142834
0	142836
0	142837
4	142846
7	142850
6	142856
7	142862
4	142862
0	142863
14	142865
14	142865
14	142866
19	142866
14	142866
7	142868
11	142872
7	142875
12	142876
7	142876
7	142876
19	142880
19	142880
18	142881
12	142889
12	142891
14	142893
19	142893
19	142893
15	142896
7	142897
19	142903
19	142907
15	142910
15	142910
4	142913
7	142914
4	142915
19	142924
19	142924
12	142934
7	142935
7	142935
5	142939
4	142941
0	142944
7	142946
7	142946
19	142947
4	142948
6	142952
0	142961
3	142965
4	142967
19	142968
15	142970
19	142973
7	142976
19	142978
16	142979
18	142979
7	142980
4	142983
12	142986
7	142988
4	142989
0	142992
19	143001
19	143002
8	143004
4	143005
18	143005
18	143005
4	143005
6	143005
19	143008
14	143017
14	143017
14	143020
4	143020
10	143021
10	143021
10	143021
4	143026
19	143026
4	143028
4	143030
12	143036
12	143036
0	143037
4	143044
7	143045
18	143046
12	143049
11	143050
7	143052
4	143053
4	143059
19	143064
4	143067
4	143067
19	143069
15	143070
4	143071
4	143073
19	143073
10	143076
4	143077
19	143082
7	143091
7	143093
4	143096
4	143097
4	143097
4	143097
4	143099
4	143100
4	143101
4	143103
4	143103
4	143105
4	143105
7	143107
6	143108
18	143108
24	143111
12	143112
21	143113
6	143114
0	143118
0	143118
13	143119
0	143120
4	143125
4	143127
4	143129
7	143132
19	143135
12	143137
19	143138
4	143144
19	143146
4	143146
4	143148
19	143152
4	143162
14	143164
6	143164
6	143165
10	143169
10	143178
4	143179
7	143191
12	143194
4	143194
4	143195
0	143202
4	143206
4	143209
3	143210
4	143213
7	143215
7	143217
4	143223
4	143247
19	143252
6	143254
16	143257
7	143258
8	143263
4	143265
4	143265
10	143275
4	143280
4	143283
4	143283
0	143291
4	143294
4	143294
4	143295
18	143297
4	143298
16	143300
16	143300
19	143307
4	143307
19	143307
7	143308
4	143311
19	143314
19	143314
4	143316
0	143319
4	143320
5	143321
12	143322
4	143324
24	143328
3	143333
6	143337
13	143337
13	143337
4	143339
5	143339
4	143341
4	143341
4	143344
7	143344
7	143346
18	143349
4	143350
19	143351
8	143351
6	143354
4	143354
5	143356
15	143357
16	143357
14	143358
19	143358
7	143361
4	143363
4	143365
18	143366
7	143370
19	143370
18	143371
19	143371
12	143372
19	143375
4	143376
18	143378
18	143378
18	143378
4	143379
19	143379
4	143379
4	143379
7	143381
15	143381
19	143389
14	143389
19	143389
19	143389
7	143400
4	143401
2	143403
14	143407
5	143407
14	143408
7	143409
14	143409
18	143410
4	143411
4	143413
12	143416
12	143417
12	143420
4	143420
19	143421
7	143423
19	143424
16	143425
18	143425
4	143425
12	143428
12	143428
4	143433
4	143434
17	143436
20	143437
11	143446
19	143447
15	143450
16	143451
16	143451
12	143452
20	143454
7	143460
14	143462
4	143462
7	143462
7	143463
16	143464
18	143464
14	143468
5	143468
0	143475
20	143477
11	143478
7	143481
4	143483
19	143483
11	143484
7	143487
7	143487
7	143489
4	143491
4	143493
4	143494
4	143494
4	143496
7	143498
14	143501
19	143501
4	143502
7	143503
6	143503
4	143504
14	143506
4	143510
14	143510
7	143515
19	143515
14	143521
19	143522
4	143524
4	143526
8	143528
4	143531
12	143532
7	143536
4	143536
19	143538
19	143543
4	143545
14	143546
7	143546
19	143546
7	143547
4	143548
12	143549
7	143549
15	143550
15	143550
4	143552
4	143557
12	143559
7	143560
7	143560
18	143565
18	143565
12	143574
7	143577
14	143581
0	143582
12	143584
0	143585
12	143586
12	143586
18	143587
4	143588
4	143593
2	143597
2	143597
19	143598
12	143601
16	143603
20	143606
14	143612
14	143613
0	143614
4	143615
2	143618
2	143618
2	143618
12	143626
14	143627
14	143627
4	143630
14	143630
18	143631
19	143635
9	143636
4	143636
6	143637
9	143637
7	143637
7	143637
24	143638
24	143638
7	143639
7	143639
4	143649
19	143651
19	143651
14	143653
18	143653
19	143660
4	143661
4	143662
6	143663
7	143665
4	143667
4	143667
11	143667
7	143674
19	143679
4	143679
19	143683
4	143684
16	143686
18	143686
14	143690
4	143694
19	143695
19	143695
14	143697
14	143700
21	143701
7	143704
19	143708
14	143710
12	143714
4	143714
12	143714
7	143714
18	143715
15	143716
7	143717
15	143721
7	143722
4	143724
16	143724
14	143724
12	143726
12	143727
14	143730
7	143730
19	143731
14	143731
9	143738
14	143740
19	143740
14	143749
6	143750
4	143753
16	143754
15	143754
16	143758
4	143759
4	143762
7	143765
18	143766
7	143768
2	143770
18	143771
18	143771
4	143772
4	143775
4	143775
15	143777
15	143777
7	143778
6	143778
4	143779
4	143779
4	143779
3	143782
4	143785
18	143786
7	143792
4	143794
7	143795
13	143798
4	143798
7	143798
15	143803
14	143805
7	143806
4	143807
4	143807
7	143810
5	143810
7	143812
4	143815
4	143816
8	143817
8	143817
14	143818
4	143822
12	143824
7	143828
12	143828
4	143831
17	143832
17	143832
0	143833
15	143835
4	143835
19	143837
4	143837
19	143838
12	143839
19	143840
19	143840
4	143841
4	143841
7	143843
12	143844
20	143844
4	143845
19	143846
18	143848
4	143849
8	143849
12	143849
4	143850
4	143851
19	143852
9	143855
4	143856
24	143859
24	143859
4	143862
7	143864
7	143864
12	143867
14	143867
14	143867
19	143869
7	143869
19	143870
19	143871
14	143871
6	143872
19	143872
6	143872
10	143874
15	143875
12	143876
12	143876
7	143876
18	143880
3	143881
4	143885
4	143886
7	143890
4	143891
11	143895
